distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
1.604966110471718,0.43982815638832,0.4130979663360156,0,1,0,0,0
39.5790721921348,0.1296441610107148,4.860202561199711,1,1,0,0,0
1.1667755984915935,0.5686487117330405,0.8926974873872707,0,0,0,1,0
2.1547603896043626,0.902471462751968,0.2733433752887153,1,0,0,1,0
18.04088645306688,1.5633376518826765,4.309738122696291,1,1,1,1,0
4.842068543179553,2.280012108405248,0.4861060714727142,1,0,1,1,0
11.604657092424938,0.1563554312657756,0.2444565093133679,1,1,0,1,0
23.13763590757816,0.8863819974537155,0.3801625630342401,1,0,0,1,0
1.966785284015011,1.211060590698023,0.3067671551527042,1,1,0,1,0
8.431152442213971,0.941879302161812,0.9389816442841868,1,1,0,1,0
28.09935317911581,0.0468564933648824,1.1541729048064822,1,0,0,1,0
2.229032263570921,13.37134452782234,2.753717925081532,1,0,0,1,0
3.23531124133084,2.4902417122028826,3.1242418303091872,1,1,0,1,0
0.4257129348620652,1.34265609217208,2.5772987176680373,0,1,1,1,0
1.4001891062741982,18.387462324997035,2.9372480348886865,0,0,0,1,0
4.857137716756125,0.8193188577850485,1.642972299458621,1,0,0,1,0
14.551777992411374,0.4160527686536247,1.04034865928477,1,1,0,1,0
35.03358101029398,0.3574694265135254,0.6286154988701695,1,0,0,1,0
8.880606459345415,0.1138211702152914,1.280395680315962,1,0,0,0,0
40.82184460744905,12.267184591954068,0.5472352307548539,1,0,0,0,0
25.196482419216963,1.062658493836458,1.533764382551467,1,1,0,1,0
6.369178552761006,1.2155806319113829,3.919632504587877,1,0,1,0,0
9.816551016527592,0.974791362430574,1.5515647731169726,1,0,1,1,0
61.444014829337306,3.414339942323338,1.3827443355198308,1,0,0,0,0
27.61007423899108,1.9248750360918567,0.8002174129180691,1,0,0,1,0
8.989310265467306,0.2124718248599067,1.4015935423490062,1,1,0,1,0
30.939803900560733,0.0412409445096534,1.2219575237910485,1,0,0,1,0
0.7294108903007473,2.268336650274442,0.3923127239785779,0,0,0,1,0
9.79047250953733,0.3595029307472497,1.0421264666741554,1,0,0,0,0
19.325585484379367,10.237849577398917,13.910549890596862,1,0,0,0,0
12.2711221934367,0.1646246407685886,2.159646014193008,1,1,0,0,0
1.0365249580376754,1.6382897766925046,3.786424840965604,0,0,0,1,0
35.22026112108493,0.5539451172060912,0.1261398159575988,1,0,0,1,0
1.87496889543502,0.2099036103337796,0.7588590706312983,0,1,0,1,0
6.035258146938257,0.0216330302746833,1.4317483345923212,1,0,0,1,0
5.726421415452368,0.1035524852114355,10.567639342322282,1,1,0,0,0
75.79221969167462,4.588902186671322,0.1939758592068583,1,1,0,1,0
11.473869143939162,0.5071515717509263,1.6010972027699324,1,0,0,0,0
2.633132063970937,113.88683355101526,2.911712384834097,1,0,1,0,0
77.5761448914155,0.37722499091414,0.2571116487716533,1,0,0,1,0
20.818948247643394,0.6683918416793525,0.6343037842346062,1,0,0,1,0
0.2605381176766205,0.7971357348167645,0.5563826238517418,0,0,0,1,0
1.1850845325388386,2.3688176574015465,2.017070036579815,0,0,0,1,0
72.03493307460582,0.6783388632240646,1.4583132797843668,1,0,1,1,0
34.72242889945343,0.5196700825288073,0.5827120264680499,1,0,0,1,0
0.4273963444013866,1.2902362344402507,0.050878068692307,0,1,0,1,0
3.9733902564285226,0.5936454540799546,2.998767820431904,1,0,0,0,0
17.767771656336826,0.905944721258608,1.423405633596565,1,0,0,1,0
32.90875198344434,0.4964754376493421,4.063675792685204,1,1,0,0,0
10.100028826043845,0.8717925750506231,0.50421907481052,1,0,0,1,0
21.367981473739604,0.0978245830577637,0.229081405346856,1,1,0,0,0
5.144623863474538,0.1430546161854457,0.2212147510864534,1,1,1,1,0
21.04980848305301,25.566710672272503,1.0368252349657896,1,1,0,1,0
2.933801706862237,16.581304109255267,0.93356908055072,1,0,0,1,0
21.51736457389059,0.3149558609548969,0.6619815201336637,1,0,0,0,0
27.51194292734325,20.493254441669425,2.0575767735952804,1,0,0,0,0
1.3384771433388736,0.8814191298238103,0.5635541554038266,0,0,0,1,0
13.175799289849497,0.3453607225577741,0.3597493346091152,1,0,0,0,0
48.03954432473555,0.5853072775570297,3.724635338611047,1,1,0,0,0
3.0791093491950923,4.021954370849104,0.7695478344272569,1,0,0,0,0
5.692090142401743,1.4164739356634315,1.3686267800032943,1,0,0,1,0
24.42557258273608,3.200467088064181,0.6157766723714704,1,0,0,0,0
23.146767587057425,0.0868535223802256,0.8032360122214867,1,0,0,1,0
14.909729713167078,0.7129690087133497,0.961304105314414,1,0,0,0,0
11.663746106772573,0.4952410853190941,0.2808356723182856,1,1,0,1,0
33.79618945857245,6.27165234392411,2.161992110471596,1,1,0,1,0
3.446793534424618,0.1418119155589411,1.6064960904985268,1,1,0,0,0
12.69707239990406,2.18053119458017,1.3957045783330335,1,1,0,1,0
29.69443988442589,0.1550083141545357,1.1856124189154365,1,0,0,1,0
1.2138840560979054,0.5878784119431458,0.3427248055199897,0,1,1,1,0
16.41565340107234,0.1587986950644025,0.6719932731936824,1,1,0,1,0
48.02624143713258,0.0392788265036993,2.020201837369799,1,1,0,1,0
1.882392809456518,4.267474402900681,1.6848234626964518,0,1,0,1,0
32.19613379798386,6.080466969219917,0.5580557546640146,1,1,0,0,0
9.48284382886782,0.8080141263804512,0.8328098302903955,1,1,0,1,0
10.076148701688076,0.2127972577818615,0.1901009821299712,1,0,0,1,0
8.305489351114323,0.2405146535303237,1.1335213649660285,1,0,1,1,0
3.1846901602365936,0.1729893270568031,1.2152911433263518,1,1,0,1,0
11.846619053039843,2.2019123873314537,0.4392809149266219,1,0,0,1,0
10.9301262661959,1.596463112279284,2.1210414455036872,1,0,0,1,0
28.953432237770816,1.9372472422487428,1.4174363626639233,1,1,0,0,0
5.398023359007912,0.317602965777456,0.8439719216738776,1,0,0,1,0
50.85443611637476,10.538132306726997,0.2497228950932314,1,0,0,1,0
3.317817294558347,1.1924582642090424,0.5016651115956708,1,0,0,1,0
24.82059964289266,0.1793590900491654,0.474469312577687,1,1,0,1,0
2.617965489842541,0.3507259856783351,2.099748392393146,1,0,0,1,0
71.51782870498727,0.2280371602397506,1.151204465460832,1,0,0,1,0
1.0134846133065696,0.6158709698029965,3.018217942225048,0,1,0,1,0
15.075586705186565,0.0931150147598299,0.3445934132035719,1,0,1,1,0
20.748283608896056,0.3827469202427914,0.5419449986091708,1,1,0,0,0
5.725530568873928,12.650718449455278,1.3419739582832804,1,0,0,1,0
23.1338750059248,0.7568389968305071,1.2716326538405829,1,0,0,0,0
4.244282882046871,0.0296955488545252,0.5690586608042426,1,0,0,1,0
0.9313574112414738,3.2935131096625185,2.2282824053176955,0,0,0,0,0
24.57383505516686,8.740325285925355,1.1160081777138453,1,1,1,0,0
0.2632658966844236,0.1916721228946529,3.939677134593191,0,0,0,1,0
8.268607778606263,4.407013393248381,2.047144643579643,1,1,0,1,0
14.50393849329526,0.3156429544796777,1.041774322850739,1,0,0,0,0
4.602230393598845,4.120233916075223,0.3999079719602247,1,0,0,1,0
31.594459345133775,1.6421790131997989,1.9876368019023611,1,0,1,1,0
3.309208176224487,0.3806804562776938,0.1065087776731399,1,0,0,1,0
16.74144348410043,0.2207685673603675,0.361433783838935,1,0,0,1,0
35.0376621781734,0.1329175835181908,0.0569329872327057,1,1,0,0,0
28.86186294409007,0.3181770545636204,1.0457689064456792,1,1,0,0,0
7.364000288192284,0.2179944211720609,1.8018448913947047,1,0,0,1,0
3.3886208494630137,1.4520401209464808,0.9962885631086792,1,0,0,1,0
5.1234268228725215,3.201696599925345,1.9016279635412177,1,0,1,0,0
46.3767978529453,2.8128222053965266,0.4344330075703537,1,0,0,1,0
17.081258004581088,1.5517734178659288,1.818218302399388,1,0,0,0,0
0.8364040961968591,0.0946269734836721,0.2630612283864351,0,1,0,1,0
2.111316814156565,1.6863102089275253,0.8619178883930187,1,0,0,1,0
15.744002590488332,0.1014513544110098,0.7781133742734645,1,0,0,0,0
3.4070950615663045,0.1866076273303703,1.1269501327336722,1,0,0,1,0
33.14411807285958,1.2149043514607998,0.4986945969432466,1,0,0,1,0
24.805081407214058,2.9784611783661057,3.168946663885121,1,0,0,1,0
33.67309632292945,1.921203352673452,2.5885329884544923,1,1,0,1,0
13.077951449367182,0.9772375263733464,2.6518650487911266,1,0,0,1,0
10.39594767489258,11.205266044409012,0.2963333796871048,1,1,0,1,0
0.7572916269454545,6.249149757340958,1.4748474933003215,0,1,0,1,0
1.9455276707555027,0.5187257921349359,0.1868226174928591,1,0,0,1,0
0.5227672174403646,0.7415669786658059,0.8734707289393635,0,0,0,0,0
5.096003707658933,0.1974840972575686,0.7348380406530518,1,1,0,0,0
4.275218617191099,0.3103106353327941,0.6273283085336491,1,1,0,1,0
27.348382536117423,0.3424973459922135,0.6814297052064229,1,0,0,0,0
8.331367315545021,7.63272043640804,0.1392044222538628,1,1,0,1,0
38.21191803513342,1.0403261896152138,0.32630936123856,1,0,0,1,0
98.0373926047474,2.863687834966839,2.7655378540230044,1,0,0,0,0
6.297011209135524,0.6021806388876273,0.6529447710759991,1,0,0,0,0
15.411988936820524,0.7653808702159189,2.67196134701915,1,1,0,0,0
9.146085141863484,24.962814405591285,1.6272851057690845,1,0,0,0,0
7.108022580669444,0.8681742833193481,0.8874510580989411,1,0,0,1,0
3.288524768455344,0.6633957329983936,3.288047527199624,1,1,0,0,0
0.8373648211242278,0.5489612555343696,0.3712102428702265,0,1,0,0,0
39.94577832154625,0.1756091538323288,0.4126945117492492,1,1,0,1,0
30.327089903719035,22.537408660213103,0.2982823986434046,1,0,1,1,0
4.930311973758575,8.33751790764122,0.5505180671914118,1,0,0,1,0
23.01433113654098,0.0105503693825933,0.0551178689657017,1,1,0,1,0
6.27797419760323,8.107647474501618,2.093804820340026,1,1,0,1,0
23.040399762990344,2.01626489854355,3.2135760743750144,1,0,0,1,0
6.61951323515339,0.7115401649160963,0.5904540291237983,1,1,0,0,0
10.97879868653284,0.4578753854513472,1.7229783588787086,1,0,0,1,0
41.05485206423773,0.6415726814732547,2.298965700428033,1,0,1,1,0
0.9076315626482848,0.5592876766024497,0.2503843378531429,0,0,0,1,0
1.6967474756642216,2.0755235528469207,2.6691266803815004,0,0,0,1,0
8.277041945812629,4.862467783141091,2.742569502110994,1,0,0,1,0
27.722400790868903,5.141611768440211,1.9232594665226173,1,0,0,1,0
2.0459970989094565,17.33582272673931,0.6076375070866079,1,0,0,1,0
12.805201556806756,9.520034795430773,0.5554873770752936,1,0,0,0,0
5.863494683022683,5.035750894631634,1.3386542008047992,1,1,0,1,0
23.352476197240296,11.319889479732238,1.0702144834193648,1,0,0,0,0
4.524044577407693,7.203576237022332,3.411180255477517,1,0,0,1,0
32.138239170164724,3.636034740179134,4.559207116770451,1,0,0,0,0
60.33160010779622,0.4084510462968801,0.6282479149597261,1,0,0,1,0
33.20992656070959,0.5243587894580665,0.3976405530880917,1,0,0,0,0
5.5268626060585495,0.1424073751170587,2.6500944952159515,1,0,0,1,0
21.166938370738396,0.2978388536489813,0.6432862575483571,1,1,0,0,0
84.11236326512707,7.366891217930794,0.8189573155179777,1,0,0,1,0
3.222268295371128,0.5922415815387878,1.863737637655659,1,0,1,1,0
5.775791563825076,0.1340364601013214,0.241283742989703,1,0,0,0,0
40.55611999007521,31.068213629812075,0.5850841964091444,1,1,0,0,0
1.1426134907330197,1.5506169190817078,3.5533373234447256,0,1,0,0,0
2.9200285589035424,0.5008517695146614,0.3536876888989239,1,0,1,1,0
152.63628399725857,2.0554015781553554,2.985013322001581,1,0,0,0,0
11.292666159601085,1.6508088407909616,1.1791846051482195,1,0,0,1,0
96.66937193815724,0.8234613314452852,0.1382304156919652,1,0,0,1,0
8.712911380075408,1.343265444080988,2.088822995291025,1,0,0,0,0
142.01525795482092,0.2282982843627635,0.4112555098957781,1,1,0,1,0
1.1129488244675445,0.0709491451084868,0.7448013278601993,0,0,0,1,0
42.39083299802711,1.0796220618412458,0.6202381100628265,1,0,0,1,0
289.88921822638144,11.95787343400535,0.4384615468224123,1,0,0,0,0
51.55415314259221,3.081552859277521,3.8850238206338585,1,1,0,1,0
63.8311338218235,0.6572203130683238,0.0930817006883535,1,0,0,0,0
3.853721798114666,20.35266926222413,0.4158752295558168,1,1,0,0,0
6.2868294163966,9.252591619740173,3.153116449534616,1,1,0,1,0
3.2735374401915984,1.834518452451923,2.813585796997138,1,1,0,1,0
44.342172619946304,0.067435924853482,0.2753631755877567,1,0,0,1,0
4.19565696621394,1.1628458898778211,0.3628650645885343,1,0,0,1,0
10.405260792606754,12.599665325965734,2.4168215641576403,1,0,0,1,0
14.093309654021164,0.1054381021522538,0.8238872411767469,1,1,0,0,0
1.2160608106884652,0.5176316558818842,1.2680528546452727,0,1,0,0,0
27.725203694809284,29.313547755193603,0.4663599630569981,1,0,0,1,0
9.932866646537672,2.1299024076337414,1.2587379003616268,1,0,1,1,0
1494.0736181512557,0.6864635137956887,0.6901137830111997,1,1,0,1,0
3.686135609434497,9.24860621255722,2.573298253536324,1,1,0,0,0
8.283291201472766,6.234281381353513,0.5578977258467746,1,1,0,0,0
12.340434781223015,0.984662220814874,0.1459465857707842,1,1,0,1,0
13.730318899150566,0.5756595620668021,1.5446476906801014,1,0,0,1,0
12.37387072600456,2.506283486766002,0.756058878054925,1,0,0,1,0
10.663174455887727,0.7196059055596934,0.3939366955840814,1,0,0,0,0
9.058401575953578,0.934954705421923,0.4789024165784787,1,1,0,1,0
33.080126154097535,0.1636428976057972,3.5210437627900237,1,1,0,0,0
7.14315619905241,1.961884791740263,0.366053905684046,1,0,0,1,0
1.6511093358165498,0.3179995007984178,0.151010433897936,0,1,0,1,0
27.46547480785835,0.0688653948201616,1.013117198147342,1,0,0,1,0
3.608842075090083,0.2082417271510833,0.3722681066884021,1,0,0,0,0
